분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
대기배출가스 측정기,68,2021,세일국제무역 주식회사,"대기배출가스(CO, O2) 측정기 및 그 부속기기",2021-08-12,제ASGAM-2021-1호,MK1000,Ecom GmbH,독일,
대기배출가스 측정기,69,2021,세일국제무역 주식회사,"대기배출가스(SO2, NOx, CO, O2) 측정기 및 그 부속기기",2021-08-12,제ASGAM-2021-2호,MK9000,Ecom GmbH,독일,
대기배출가스 측정기,70,2022,㈜에이피엠엔지니어링,대기배출가스(THC) 측정기 및 그 부속기기,2022-04-19,제ASGAS-2022-1호,Nutech 3000,"Nutech Instrument, Inc.",미국,
대기배출가스 측정기,71,2022,바이테크,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2022-06-20,제ASGAM-2022-1호,Multilyzer STx,Afriso Euro Index Gmbh,독일,
대기배출가스 측정기,72,2022,에코세스텍㈜,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2022-08-02,제ASGAM-2022-2호,optima7,MRU,독일,
대기배출가스 측정기,73,2022,테스토코리아(유),대기배출가스(NOx/CO/O2) 측정기 및 그 부속기기,2022-12-14,제ASGAM-2022-3호,TESTO340,TESTO AG,독일,
대기배출가스 측정기,74,2022,에코시스텍㈜,대기배출가스(SO2/NOx/CO/O2) 측정기 및 그 부속기기,2022-12-27,제ASGAM-2022-4호,Optima 7K,MRU Gmbh,독일,
대기배출가스 측정기,75,2023,㈜켄비텍,대기배출가스(SO2/NOx/CO/O2) 측정기와 그 부속기기,2023-06-21,제ASGAM-2023-1호,MIR 9000P,Envea,프랑스,
대기배출가스 측정기,76,2023,㈜지앤티테크,대기배출가스(SO2/NOx/CO/O2) 측정기와 그 부속기기,2023-06-30,제ASGAM-2023-2호,Sensonic 4000K,Madur. Electronics,폴란드,
대기연속자동측정장치,1,2002,테코엔지니어링㈜,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2002-01-15,제AACMS-2002-1호,1400A,,,유효기간 만료
대기연속자동측정장치,2,2002,하림엔지니어링㈜,일산화탄소(CO) 및 그 부속기기,2002-05-24,제AACMS-2002-2호,300E,,,유효기간 만료
대기연속자동측정장치,3,2002,켄비텍㈜,질소산화물(NOx) 및 그 부속기기,2002-08-24,제AACMS-2002-3호,AC32M,,,유효기간 만료
대기연속자동측정장치,4,2002,㈜동안정보산업,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2002-09-10,제AACMS-2002-4호,DA-5300,,,유효기간 만료
대기연속자동측정장치,5,2002,하림엔지니어링㈜,오존(O3) 및 그 부속기기,2002-11-22,제AACMS-2002-5호,400E,,,유효기간 만료
대기연속자동측정장치,6,2002,하림엔지니어링㈜,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2002-11-22,제AACMS-2002-6호,E-BAM,,,유효기간 만료
대기연속자동측정장치,7,2003,하림엔지니어링㈜,이산화황(SO2) 및 그 부속기기,2003-07-08,제AACMS-2003-1호,100E,,,유효기간 만료
대기연속자동측정장치,8,2003,하림엔지니어링㈜,질소산화물(NOx) 및 그 부속기기,2003-07-08,제AACMS-2003-2호,200E,,,유효기간 만료
대기연속자동측정장치,9,2003,㈜동일그린시스,이산화황(SO2) 및 그 부속기기,2003-07-15,제AACMS-2003-3호,DIGS110,,,유효기간 만료
대기연속자동측정장치,10,2003,㈜동일그린시스,질소산화물(NOx) 및 그 부속기기,2003-07-15,제AACMS-2003-4호,DIGS120,,,유효기간 만료
대기연속자동측정장치,11,2003,㈜동일그린시스,오존(O3) 및 그 부속기기,2003-07-15,제AACMS-2003-5호,DIGS130,,,유효기간 만료
대기연속자동측정장치,12,2003,㈜동일그린시스,일산화탄소(CO) 및 그 부속기기,2003-07-15,제AACMS-2003-6호,DIGS160,,,유효기간 만료
대기연속자동측정장치,13,2003,㈜동일그린시스,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2003-07-15,제AACMS-2003-7호,DIGS150,,,유효기간 만료
대기연속자동측정장치,14,2003,㈜에피엠엔지니어링,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2003-09-23,제AACMS-2003-8호,FH62-1,,,유효기간 만료
대기연속자동측정장치,15,2004,동안정보산업주식회사,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2004-04-23,제AACMS-2004-1호,DA-8300,,,유효기간 만료
대기연속자동측정장치,16,2004,㈜켄비텍,이산화황(SO2) 및 그 부속기기,2004-06-29,제AACMS-2004-2호,AF22M,,,유효기간 만료
대기연속자동측정장치,17,2004,㈜켄비텍,오존(O3) 및 그 부속기기,2004-06-29,제AACMS-2004-3호,O342M,,,유효기간 만료
대기연속자동측정장치,18,2004,㈜켄비텍,일산화탄소(CO) 및 그 부속기기,2004-06-29,제AACMS-2004-4호,CO12M,,,유효기간 만료
대기연속자동측정장치,19,2004,㈜동일그린시스,일산화탄소(CO) 및 그 부속기기,2004-09-09,제AACMS-2004-5호,ZRJ,,,유효기간 만료
대기연속자동측정장치,20,2005,㈜동일그린시스,이산화황(SO2) 및 그 부속기기,2005-01-20,제AACMS-2005-1호,SA-633,,,유효기간 만료
대기연속자동측정장치,21,2005,㈜동일그린시스,질소산화물(NOx) 및 그 부속기기,2005-01-20,제AACMS-2005-2호,NA-623,,,유효기간 만료
대기연속자동측정장치,22,2005,㈜동일그린시스,오존(O3) 및 그 부속기기,2005-01-20,제AACMS-2005-3호,OA-683,,,유효기간 만료
대기연속자동측정장치,23,2005,㈜동일그린시스,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2005-01-20,제AACMS-2005-4호,SPM-613D,,,유효기간 만료
대기연속자동측정장치,24,2005,켐익코퍼레이션,질소산화물(NOx) 및 그 부속기기,2005-08-12,제AACMS-2005-5호,NOx 200G,,,유효기간 만료
대기연속자동측정장치,25,2005,켐익코퍼레이션,오존(O3) 및 그 부속기기,2005-08-12,제AACMS-2005-6호,OZ 200G,,,유효기간 만료
대기연속자동측정장치,26,2005,켐익코퍼레이션,일산화탄소(CO) 및 그 부속기기,2005-08-12,제AACMS-2005-7호,CO 200G,,,유효기간 만료
대기연속자동측정장치,27,2005,동일시마즈㈜,오존(O3) 및 그 부속기기,2005-10-19,제AACMS-2005-8호,UVAD-1000A,,,유효기간 만료
대기연속자동측정장치,28,2005,동일시마즈㈜,대기연속자동측정기 및 그 부속기기 (GAS Analyzer),2005-10-19,제AACMS-2005-9호,FLAD-1000A,,,유효기간 만료
대기연속자동측정장치,29,2005,동일시마즈㈜,질소산화물(NOx) 및 그 부속기기,2005-10-19,제AACMS-2005-10호,CLAD-1000A,,,유효기간 만료
대기연속자동측정장치,30,2005,㈜켄비텍,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2005-10-25,제AACMS-2005-11호,MP101M,,,유효기간 만료
대기연속자동측정장치,31,2005,㈜에이피엠엔지니어링,일산화탄소(CO) 및 그 부속기기,2005-10-28,제AACMS-2005-12호,CO 2000G,,,유효기간 만료
대기연속자동측정장치,32,2005,㈜에이피엠엔지니어링,오존(O3) 및 그 부속기기,2005-10-28,제AACMS-2005-13호,OZ 2000G,,,유효기간 만료
대기연속자동측정장치,33,2005,㈜에이피엠엔지니어링,질소산화물(NOx) 및 그 부속기기,2005-10-28,제AACMS-2005-14호,Nox 2000G,,,유효기간 만료
대기연속자동측정장치,34,2005,㈜에이피엠엔지니어링,이산화황(SO2) 및 그 부속기기,2005-10-28,제AACMS-2005-15호,SF 2000G,,,유효기간 만료
대기연속자동측정장치,35,2005,KNJ엔지니어링㈜,일산화탄소(CO) 및 그 부속기기,2005-11-09,제AACMS-2005-16호,EC9830B,,,유효기간 만료
대기연속자동측정장치,36,2005,KNJ엔지니어링㈜,오존(O3) 및 그 부속기기,2005-11-09,제AACMS-2005-17호,EC9810B,,,유효기간 만료
대기연속자동측정장치,37,2005,KNJ엔지니어링㈜,질소산화물(NOx) 및 그 부속기기,2005-11-09,제AACMS-2005-18호,EC9841B,,,유효기간 만료
대기연속자동측정장치,38,2005,KNJ엔지니어링㈜,이산화황(SO2) 및 그 부속기기,2005-11-09,제AACMS-2005-19호,EC9850B,,,유효기간 만료
대기연속자동측정장치,39,2005,토탈엔지니어링,질소산화물(NOx) 및 그 부속기기,2005-11-25,제AACMS-2005-20호,S-5012,,,유효기간 만료
대기연속자동측정장치,40,2005,토탈엔지니어링,이산화황(SO2) 및 그 부속기기,2005-11-25,제AACMS-2005-21호,S-5001,,,유효기간 만료
대기연속자동측정장치,41,2005,토탈엔지니어링,일산화탄소(CO) 및 그 부속기기,2005-11-25,제AACMS-2005-22호,S-5006,,,유효기간 만료
대기연속자동측정장치,42,2005,토탈엔지니어링,오존(O3) 및 그 부속기기,2005-11-25,제AACMS-2005-23호,S-5014,,,유효기간 만료
대기연속자동측정장치,43,2006,켐익코퍼레이션,일산화탄소(CO) 및 그 부속기기,2006-07-05,제AACMS-2006-1호,416,,,유효기간 만료
대기연속자동측정장치,44,2006,㈜텍코엔지니어링,질소산화물(NOx) 및 그 부속기기,2006-09-06,제AACMS-2006-2호,42i,,,유효기간 만료
대기연속자동측정장치,45,2006,㈜텍코엔지니어링,이산화황(SO2) 및 그 부속기기,2006-09-06,제AACMS-2006-3호,43i,,,유효기간 만료
대기연속자동측정장치,46,2006,㈜텍코엔지니어링,일산화탄소(CO) 및 그 부속기기,2006-09-06,제AACMS-2006-4호,48i,,,유효기간 만료
대기연속자동측정장치,47,2006,㈜텍코엔지니어링,오존(O3) 및 그 부속기기,2006-09-06,제AACMS-2006-5호,49i,,,유효기간 만료
대기연속자동측정장치,48,2006,켐익코퍼레이션,질소산화물(NOx) 및 그 부속기기,2006-10-17,제AACMS-2006-6호,447,,,유효기간 만료
대기연속자동측정장치,49,2006,켐익코퍼레이션,이산화황(SO2) 및 그 부속기기,2006-10-17,제AACMS-2006-7호,447,,,유효기간 만료
대기연속자동측정장치,50,2006,켐익코퍼레이션,오존(O3) 및 그 부속기기,2006-10-17,제AACMS-2006-8호,427,,,유효기간 만료
대기연속자동측정장치,51,2006,한국호리바㈜,일산화탄소(CO) 및 그 부속기기,2006-11-21,제AACMS-2006-9호,APMA-370,,,유효기간 만료
대기연속자동측정장치,52,2006,한국호리바㈜,이산화황(SO2) 및 그 부속기기,2006-11-21,제AACMS-2006-10호,APSA-370,,,유효기간 만료
대기연속자동측정장치,53,2006,한국호리바㈜,질소산화물(NOx) 및 그 부속기기,2006-11-21,제AACMS-2006-11호,APNA-370,,,유효기간 만료
대기연속자동측정장치,54,2006,한국호리바㈜,오존(O3) 및 그 부속기기,2006-11-21,제AACMS-2006-12호,APOA-370,,,유효기간 만료
대기연속자동측정장치,55,2007,토탈엔지니어링,오존(O3) 및 그 부속기기,2007-01-24,제AACMS-2007-1호,Airpointer-O3,,,유효기간 만료
대기연속자동측정장치,56,2007,토탈엔지니어링,질소산화물(NOx) 및 그 부속기기,2007-01-24,제AACMS-2007-2호,Airpointer-Nox,,,유효기간 만료
대기연속자동측정장치,57,2007,토탈엔지니어링,일산화탄소(CO) 및 그 부속기기,2007-01-24,제AACMS-2007-3호,Airpointer-CO,,,유효기간 만료
대기연속자동측정장치,58,2007,토탈엔지니어링,이산화황(SO2) 및 그 부속기기,2007-01-24,제AACMS-2007-4호,Airpointer-SO2,,,유효기간 만료
대기연속자동측정장치,59,2007,㈜텍코엔지니어링,이산화황(SO2) 및 그 부속기기,2007-12-06,제AACMS-2007-5호,43i-TLE,,,유효기간 만료
대기연속자동측정장치,60,2007,㈜텍코엔지니어링,질소산화물(NOx) 및 그 부속기기,2007-12-06,제AACMS-2007-6호,42i-TL,,,유효기간 만료
대기연속자동측정장치,61,2007,㈜텍코엔지니어링,일산화탄소(CO) 및 그 부속기기,2007-12-06,제AACMS-2007-7호,48i-TLE,,,유효기간 만료
대기연속자동측정장치,62,2007,에이피엠엔지니어링,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2007-12-17,제AACMS-2007-8호,F-701-20,,,유효기간 만료
대기연속자동측정장치,63,2008,하림엔지니어링㈜,질소산화물(NOx) 및 그 부속기기,2008-05-27,제AACMS-2008-11호,200EU,,,유효기간 만료
대기연속자동측정장치,64,2008,하림엔지니어링㈜,일산화탄소(CO) 및 그 부속기기,2008-05-27,제AACMS-2008-12호,300EU,,,유효기간 만료
대기연속자동측정장치,65,2008,하림엔지니어링㈜,이산화황(SO2) 및 그 부속기기,2008-05-27,제AACMS-2008-13호,100EU,,,유효기간 만료
대기연속자동측정장치,66,2008,㈜ 동일그린시스,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2008-06-30,제AACMS-2008-14호,SPM-613,,,유효기간 만료
대기연속자동측정장치,67,2008,하림엔지니어링㈜,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2008-07-10,제AACMS-2008-15호,E-BAM-5LPM,,,유효기간 만료
대기연속자동측정장치,68,2008,㈜켄텍,이산화황(SO2) 및 그 부속기기,2008-11-11,제AACMS-2008-16호,KN-110,,,유효기간 만료
대기연속자동측정장치,69,2008,㈜켄텍,질소산화물(NOx) 및 그 부속기기,2008-11-11,제AACMS-2008-17호,KN-210,,,유효기간 만료
대기연속자동측정장치,70,2008,㈜켄텍,일산화탄소(CO) 및 그 부속기기,2008-11-11,제AACMS-2008-18호,KN-310,,,유효기간 만료
대기연속자동측정장치,71,2008,㈜켄텍,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2008-11-11,제AACMS-2008-19호,KN-610,,,유효기간 만료
대기연속자동측정장치,72,2008,㈜켄텍,오존(O3) 및 그 부속기기,2008-12-01,제AACMS-2008-20호,KN-410,,,유효기간 만료
대기연속자동측정장치,73,2009,㈜동일그린시스,질소산화물(NOx) 및 그 부속기기,2009-05-14,제AACMS-2009-11호,NA-721,,,형식승인 삭제
대기연속자동측정장치,74,2009,㈜동일그린시스,이산화황(SO2) 및 그 부속기기,2009-05-14,제AACMS-2009-12호,SA-731,,,형식승인 삭제
대기연속자동측정장치,75,2009,㈜동일그린시스,오존(O3) 및 그 부속기기,2009-05-14,제AACMS-2009-13호,OA-781,,,형식승인 삭제
대기연속자동측정장치,76,2009,㈜동일그린시스,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2009-05-14,제AACMS-2009-14호,PM-711,,,유효기간 만료
대기연속자동측정장치,77,2009,에이피엠엔지니어링,일산화탄소(CO) 및 그 부속기기,2009-12-31,제AACMS-2009-15호,ML9830B,,,유효기간 만료
대기연속자동측정장치,78,2009,에이피엠엔지니어링,오존(O3) 및 그 부속기기,2009-12-31,제AACMS-2009-16호,ML9810B,,,유효기간 만료
대기연속자동측정장치,79,2009,에이피엠엔지니어링,질소산화물(NOx) 및 그 부속기기,2009-12-31,제AACMS-2009-17호,ML9841B,,,유효기간 만료
대기연속자동측정장치,80,2009,에이피엠엔지니어링,이산화황(SO2) 및 그 부속기기,2009-12-31,제AACMS-2009-18호,ML9850B,,,유효기간 만료
대기연속자동측정장치,81,2010,㈜동일그린시스,일산화탄소(CO) 및 그 부속기기,2010-04-21,제AACMS-2010-1호,CA-751,,,형식승인 삭제
대기연속자동측정장치,82,2010,KNJ엔지니어링㈜,일산화탄소(CO) 및 그 부속기기,2010-05-27,제AACMS-2010-2호,EC9830T,,,유효기간 만료
대기연속자동측정장치,83,2011,㈜동일그린시스,미세먼지(PM10) 연속자동측정기 및 그 부속기기,2011-08-03,제AACMS-2011-1호,PM-711D,,,유효기간 만료
대기연속자동측정장치,84,2011,㈜에이피엠엔지니어링,일산화탄소(CO) 및 그 부속기기,2011-12-14,제AACMS-2011-2호,CM2030,,,유효기간 만료
대기연속자동측정장치,85,2011,㈜에이피엠엔지니어링,오존(O3) 및 그 부속기기,2011-12-14,제AACMS-2011-3호,CM2010,,,유효기간 만료
대기연속자동측정장치,86,2011,㈜에이피엠엔지니어링,질소산화물(NOx) 및 그 부속기기,2011-12-14,제AACMS-2011-4호,CM2041,,,유효기간 만료
대기연속자동측정장치,87,2011,㈜에이피엠엔지니어링,이산화황(SO2) 및 그 부속기기,2011-12-14,제AACMS-2011-5호,CM2050,,,유효기간 만료
대기연속자동측정장치,88,2020,하림엔지니어링㈜,일산화탄소(CO) 및 그 부속기기,2020-06-25,제AACMS-2012-1호,T300,"Teledyne API,Inc-",미국,변경(2012-01-17)
대기연속자동측정장치,89,2020,하림엔지니어링㈜,오존(O3) 및 그 부속기기,2020-06-25,제AACMS-2012-2호,T400,"Teledyne API,Inc-",미국,변경(2012-04-30)
대기연속자동측정장치,90,2012,토탈엔지니어링,오존(O3) 및 그 부속기기,2012-05-22,제AACMS-2012-3호,202,,,유효기간 만료
대기연속자동측정장치,91,2012,㈜동일그린시스,일산화탄소(CO) 및 그 부속기기,2012-05-22,제AACMS-2012-4호,ZKJ,,,유효기간 만료
대기연속자동측정장치,92,2020,하림엔지니어링㈜,이산화황(SO2) 및 그 부속기기,2020-06-25,제AACMS-2013-1호,T100,"Teledyne API,Inc-",미국,변경(2013-03-13)
대기연속자동측정장치,93,2020,하림엔지니어링㈜,이산화황(SO2) 및 그 부속기기,2020-10-29,제AACMS-2013-2호,T100U,"Teledyne API,Inc-",미국,변경(2013-03-13)
대기연속자동측정장치,94,2020,하림엔지니어링㈜,질소산화물(NOx) 및 그 부속기기,2020-06-25,제AACMS-2013-3호,T200,"Teledyne API,Inc-",미국,변경(2013-03-13)
대기연속자동측정장치,95,2020,하림엔지니어링㈜,질소산화물(NOx) 및 그 부속기기,2020-10-29,제AACMS-2013-23호,T200U,"Teledyne API,Inc-",미국,변경(2013-12-27)
대기연속자동측정장치,96,2020,하림엔지니어링㈜,일산화탄소(CO) 및 그 부속기기,2020-10-29,제AACMS-2013-24호,T300U,"Teledyne API,Inc-",미국,변경(2013-12-27)
대기연속자동측정장치,97,2013,KNJ 테크놀러지㈜,오존(O3) 및 그 부속기기,2013-05-13,제AACMS-2013-4호,Serinus 10,ECOTECH,호주,유효기간 만료
대기연속자동측정장치,98,2013,KNJ 테크놀러지㈜,일산화탄소(CO) 및 그 부속기기,2013-05-13,제AACMS-2013-5호,Serinus 30,ECOTECH,호주,유효기간 만료
대기연속자동측정장치,99,2013,KNJ 테크놀러지㈜,질소산화물(NOx) 및 그 부속기기,2013-05-13,제AACMS-2013-6호,Serinus 40,ECOTECH,호주,유효기간 만료
대기연속자동측정장치,100,2013,KNJ 테크놀러지㈜,이산화황(SO2) 및 그 부속기기,2013-05-13,제AACMS-2013-7호,Serinus 50,ECOTECH,호주,유효기간 만료
대기연속자동측정장치,101,2013,㈜켄비텍,이산화황(SO2) 및 그 부속기기,2013-05-22,제AACMS-2013-8호,AF42M,Environnement S-A,프랑스,유효기간 만료
대기연속자동측정장치,102,2013,㈜켄비텍,질소산화물(NOx) 및 그 부속기기,2013-05-22,제AACMS-2013-9호,AC32M,Environnement S-A,프랑스,유효기간 만료
